file_name	text
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0337243_0344130.mp3	Ya. <C'HOARZH> penn-da-benn. Ha war-lerc'h ez eus ar stumm "en ur" evit displegañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0345690_0351585.mp3	Ya, setu se zo stummoù ha n'eo ket euhm, neuze n'eo ket displegadennoù met a vez euh lakaet memestra.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0351600_0354300.mp3	Ha bez e vo euh traoù ouzhpenn, moarvat.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0356400_0363090.mp3	Evit ar poent eo un diazez hag ouzhpennet vo amzerioù hag euh stummoù all goude.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0366510_0375899.mp3	Neuze bah tremenomp da d'al lodenn euh a zedenn ac'hanomp, euh an, penaos euh. Lec'h ma vez displeget ar verboù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0378720_0397260.mp3	Dispartiet e vez, penaos a… an displegadurioù dre euh dre… dre disklaeriañ an doare divizout hag all hag all. Hag e… hag en doare disklaeriañ e peus an amzer a-vremañ, an amzer dremenet ledan, amzer dremenet strizh hag an amzer da zont.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0398310_0410165.mp3	Ha neuze euh seul wech ma'z eus pikouigoù aze war euh… da skouer e-barzh euh unan aze e teu ul lagadenn giz-se hag a zispleg petra dalvez an dra-se.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0411240_0416531.mp3	Peogwir n'eo ket… ne oar ket tout an dud petra dalvez an "D" e giz-se.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0416671_0421030.mp3	E-giz-se e c'heller gouzout petra dal, petra dalvez an dra-se.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0422640_0430560.mp3	Hag evel-just ho peus gwelet e oa ar bouton, penaos, an afell eilañ-pegañ. Setu hag a vez gwelet amañ c'hoazh.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0430897_0437390.mp3	Gellout a reer eilañ-pegañ an amzer a-bezh, pa dremener a-us da "amzer a-vremañ", da skouer.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0439870_0442930.mp3	Ar pezh a zo ur sapre gounit amzer, a-benn ar fin.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0443219_0453550.mp3	Me zo vont da ziskouez petra a ra. Euh neuze, n'em eus ket prientet-se, met digeriñ a ran ur restr destenn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0455968_0460380.mp3	Petra… Petra eo an disoc'h ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0477660_0483480.mp3	Ha neuze, ya, e vez an holl amzerioù ha tu vo displegañ un tamm petra eo ar stummoù rannyezhel.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0488280_0497738.mp3	Aze, em eus eilet neuze hon eus, bah setu euh, hollad ar… an displegadurioù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0498038_0500640.mp3	Ya, evit ar stummoù rannvroel, bremañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0502830_0506006.mp3	Ma fell dit ya e… ma peus… ma peus c'hoant e c'helles displegañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0507090_0509640.mp3	Neuze euh… ya, kerzh ganti !
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0512043_0517110.mp3	Bah, kerzh, kerzh, kerzh… ma fell dit.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0516400_0525000.mp3	OK, bah neuze just zo bez on eus a-benn ar fin ar stumm reolad a vez el levrioù yezhadur. Euh klasel.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0525600_0535470.mp3	Ha goude hon eus stummoù rannvroel. Neuze evit an tregerieg, amzer da zont, euh gwenedek, neuze euh, lakaet hon eus euh gwenedeg berr, gwenedeg hir.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0536820_0552899.mp3	Peogwir eo ar pezh zo bet kavet ganeomp euh… er euh… evit pas euh vefe euh tri stumm da-heul, hon eus dispartiet an daou evit un afer euh lenn, met evel-just… feñ euh eo an hevelep stumm.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0554190_0557933.mp3	Hag euh Bro-Oueloù ivez, hag a zo tamm-pe-damm ar memes hini.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0559058_0563199.mp3	Memestra, se zo bet kavet e e levr e vez kavet er ye e levrioù yezhadur.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0564120_0571830.mp3	Ha neuze se a oa neuze an doare divizout, gallus, dic'hallus a vez meur a stumm gantañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0572160_0579030.mp3	Neuze, eh, benn ar fin eo an doare gourc'hemenn. Neuze setu, kadarnaat ha nac'hañ gant ar c'hemmadur ac'h a mat.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0580231_0584860.mp3	Ya, ouzhpenn ya. Hag evit ar mare n'eus nemet an amzerioù eeun.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0584380_0594030.mp3	Nemet euh, ha ouzhpennet e vo, penaos, an amzer… an amzerioù kevrennek, ur wech ma vo ouzhpennet ar verboù skoazell.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0595500_0596674.mp3	Met, se a vo ur chanter…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0602359_0611930.mp3	dre m'eo hir a-walc'h feñ c'hoant on eus digeriñ euh en un doare diglok en ur stumm, peogwir d'am soñj, ez eus tu, dija, a zo pe peadra da implijout, dija.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0611960_0613220.mp3	Hep euh, hep na vefe pep-tra.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0614800_0618980.mp3	Ha gallout a reer euh ya, danevelliñ ur fazi ma welit zo ur fazi euh.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0620630_0626105.mp3	Er verb euh, en ul lec'h bennak, euh en un droidigezh pe n'ouzon ket petra.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0628785_0633890.mp3	Ya, aze euh klikomp war ur war ar war an afell, banniel…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0634920_0638250.mp3	banniel evit ar fazi. PDF d'am soñj n'a ket en-dro heñ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0640970_0646400.mp3	Lakaat a reomp da soñj eo ar stumm beta, neuze bez ez eus traoù na zeont ket en-dro. Neuze PDF n'a ket en-dro c'hoazh.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0648020_0654681.mp3	Benn ar fin ne 'z a ket en dro met gellout a reer moullañ, setu, gant ar bouton moullañ hag enrollañ diwar an tu…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0661190_0671283.mp3	Ha goude tu zo mont da d'ar verb da-heul pe d'ar verb kent er euh… er euh… bah urzh al lizherenneg benn ar fin.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0671010_0673550.mp3	Ya ! E vez gwelet ez eus un toullad verboù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0674482_0676667.mp3	Neuze trizek mil, ne vo ket digoret an trizek mil.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0677660_0681259.mp3	Penaos ta ? Peus ket euh trizek <C'HOARZH> trizek eurvezh da goll ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0681590_0689930.mp3	Gallout a reer euh teurel ur sell ouzh ar verboù ameeun, ya penaos vez lavaret ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0690435_0695481.mp3	Verboù direizh d'am soñj. Direizh, setu trugarez. Ah, se zo direizh, ya.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0694981_0702500.mp3	Ha da skouer ar verb bezañ. Neuze euh, en eus klasket ur stumm un tamm euhm… bah ispisial evit euh ar verb bezañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0703880_0710869.mp3	Peogwir n'eo ket euh, n'eo ket anat. Euh. Peogwir ur stumm, meur a stumm…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0710670_0732380.mp3	Afer zo da wellaat an doare da… da ginning, da ginnig an traoù, met dija aze on eus euh, on eus an titouroù. Ma klaskit an titouroù ar pezh a vefe mat ivez eo kaout ur c'hemmadur aze peogwir memestra… euh an aliesañ vez… vez gant ur c'hemmadur. Met setu, dija zo an titouroù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0734180_0740650.mp3	Forzh penaos en amzer da zont ivez, ma ne fazian ket e vo ouzhpennet ar rannigoù-verb. Met, ya… vo en amzer da zont.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0740690_0747140.mp3	Setu. Hmm. Euh peogwir ar verb bezañ a zo un tamm ispisial, neuze zo peadra da labourat warnañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0750434_0756499.mp3	Ya, daoust hag eñ e c'hellfes klikañ war euh… war penaos… ar… an tag bezañ, mar-plij ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0761510_0777320.mp3	Pa glikit war an… kement tag hag a zo, penaos, an doareoù kelc'hioù liv aze hon eus gwelet bremaik e vez diskouezet deoc'h tout a… tout ar… an holl verboù o deus ar memes tag, da skouer, verb brezhoneg eeun.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0790550_0795080.mp3	an holl verboù tikedennet gant-se. Pe ar verboù skoazellañ, setu an holl verboù skoazell.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0795580_0797665.mp3	Ya, hag all hag all ya.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0798830_0807800.mp3	Hag ouzhpenn… ouzhpenn evit se a zo, gwir eo peus euh diskouezet se bremaik, met pa dremener al logodenn a-us d'an tagoù, e peus euh, e peus an termenadur.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0807860_0817010.mp3	Ya, setu, neuze hag ar mammennoù met aze n'eo ket bet lakaet an holl… an holl vammennoù c'hoazh evit ar… evit an tikedennoù, met graet e vo tamm-ha-tamm.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0817880_0823970.mp3	Ya. Euh pezh a c'hallan diskouez eo ar rummadoù evit ar verboù, euh ar verboù reizh.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0825172_0829700.mp3	Ha da skouer aze em eus ur un diketenn verb reizh, neuze aze ez eus tout ar verboù reizh.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0830060_0832999.mp3	Euh, ma kemeran ur verb evel staliañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0835340_0844873.mp3	Be 'm o ar verb oc'h echuiñ e ya. Peogwir ar re se o deus euh un displegadur euh resis hag a zo hini ar glebiadur aze.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0849670_0853750.mp3	Ha setu. Ha neuze pa glikit war euh "verb e" liañ ",
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0854750_0860630.mp3	tout ar verb o oc'h heuliañ ar reolenn, euh reolenn ar glebiadur.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0862370_0868720.mp3	Peogwir n'eus ket, n'eus ket aliañ sañset. Echu a ra e "liañ" met ur verb reizh eo memes tra peogwir e teu eus ar ger ali.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0879110_0888290.mp3	Hag aze e welomp hon eus un termenadur ha ket an euhm, ket an droidigezh e galleg peogwir eo bet lakaet, ha neuze euh a teu eus Meurgorf.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0889709_0894050.mp3	Vo mat ivez lakaat euh er geriadur euh… Met setu.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0902060_0910490.mp3	neuze on eus euh kinniget un doare euh ivez evel ar verb bezañ, neuze da skouer gant euh… trede gour gourel pe euh pe benel ?
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0912620_0919670.mp3	Unander eo skrivet. Ah bah, traoù da reizhañ a vez merzhet war ar prim ! <C'HOARZH>
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0919170_0922220.mp3	Ya, iskis eo. Ya OK boñ, <C'HOARZH> traoù da reizhañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0923780_0932809.mp3	Ha neuze aze e c'hellit euh neuze kavout an holl stummoù euh disheñvel eus ar verb kaout, gant ur stumm boaz.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0934400_0940579.mp3	Setu peadra da… da c'hoari un tammig.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0943035_0953921.mp3	Ar verb mont, neuze ar verb mont a zo eeunoc'h eget ar re all. N'eus ket a stummoù ispisial met memes tra eo euh ur verb ispisial a-walc'h, neuze.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0956421_0964310.mp3	Setu, en eus ur euh, ya, ur rummad dezhañ e-unan. Setu, ya, penn-da-benn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0964810_0976610.mp3	Euh bah, setu neuze n'eo ket fall hag ur verb dre-zegouezh ma peus c'hoant, ma ne ouezit ket petra, neuze aze vez desket gerioù nevez evel bogodañ war a-seblant.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_0978890_0987230.mp3	Setu hag euh lakaat a raio ur verb dre zegouezh bepred. Euh setu hag a c'hell bezañ euh fentus.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1024070_1029650.mp3	Met evit ar poent e n'eus nemet un dra a c'heller ober, neuze klask e brezhoneg, hag a zo verb memes tra hag a zo aze heñ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1031180_1039589.mp3	Met euh ar pezh zo e c'heller klask e yezhoù all, da skouer ma fell din gwelet an holl verboù lec'h ma zo "manger" en verb… euh en droidigezh
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1041410_1062530.mp3	bah em eus aze, neuze euh mont a ra da glask en troidigezhioù setu perak zo… n'eus ket just debriñ, bez zo ur bern traoù all hag, ur bern doareoù all da lavar euh, da lavar "manger" met evit euh kendestennoù euh resis evel peuriñ da skouer barzh "manger" evit… evit saout da skouer.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1064371_1069485.mp3	Ha setu. Euh aze e vez gwelet neuze tout ar… tout ar verboù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1070988_1076780.mp3	Ha ret eo neuze klikañ war ar… marteze e vo tu lakaat un tamm muioc'h war wel… klikañ war ar… war an anv-verb.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1077410_1082180.mp3	Ha pa zo meur a anv-verb e vez lakaet anezhe holl, da da-heul…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1082180_1087522.mp3	Ya, evel ar pokemoned <HUM> <HUM> "pakit anezhe holl !"
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1087522_1092864.mp3	Euh, digarez evit ma farsadennoù null. <C'HOARZH>
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1093064_1102178.mp3	Ah ya, ha bez zo ur gentel yezhadur ivez, a zo bet savet euh gant ur c'helenner, gant kelennerien.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1102876_1111460.mp3	Hag a… hag a c'hellit neuze mont da welet evit displegañ un tamm, euh… mui-pe-vui penaos ec'h a en-dro ar verboù e brezhonek. Ar pezh n'eo ket fall dija.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1113139_1117520.mp3	Ya ! D'am soñj emañ en holl yezhoù, ya, setu. E brezhoneg, galleg ha saozneg.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1117860_1120970.mp3	Oula, n'em eus ket gwelet. Ah ya, mat tre… en holl yezhoù.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1121330_1126459.mp3	Neuze tout al lec'hienn a zo e brezhoneg, galleg ha saozneg. Hag ouzhpennet e vo euh yezhoù nevez da zont.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1126570_1129700.mp3	Met euh, setu kwa, on oa embann al lec'hienn a-raok.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1130240_1134590.mp3	Ouzhpennet e vo war ar stern ar gallaoueg da nebeutañ, ha yezhoù all moarvat.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1135550_1142600.mp3	Ya, daoust hag-eñ e c'hellez diskouez a ar roll, roll ar yezhoù aze el lec'h ma c'heller treiñ al lec'hienn en enit neuze.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1142661_1148359.mp3	Gant ar c'hlask araokaet e c'hellez, ah ya, bah se zo euh penaos, tout yezhoù ar bed a-benn ar fin.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1148370_1154240.mp3	Ya bez ez eus… Nann nann, met bez ez eus eus deus an afrikaans d'ar Zouloueg. Deoc'h da c'hoût aze ez eus ul…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1156126_1161580.mp3	Lakaet eo bet tout yezhoù ar bed. Met euh goude marteze vo lakaet just ar re a zo war lec'hienn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1162580_1166639.mp3	Met euh ha setu, afer hon eus da dreiñ en holl yezhoù ganeomp.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1173320_1180880.mp3	Mat-tre, euh petra a chome ? Dija evel-just, m'ho peus goulennoù e savit euh, savit anezhe.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1185289_1193630.mp3	Setu, ma fell deoc'h euh mont e darempred ganeomp, gallout a rit kas ur gemennadenn dre Facebook, dre euh Twitter, ha me oar me…
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1194590_1200500.mp3	Ha gellout a rit en ober dre al lec'hienn, neuze gant ar… an arlun banniel, evel on eus gwelet tuchant.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1201130_1207895.mp3	Pe mod all gant euh… neuze ar bajenn darempred a welomp amañ.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1208525_1211645.mp3	Merzout a ran a-benn ar fin ne vez ket gwelet tout ar prenestr.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1213505_1215845.mp3	Un afer "tak", setu.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1217885_1227302.mp3	ha setu aze e c'hallit neuze kas euh, kas ur gemennadenn deomp hag e vo respontet deoc'h sañset, n'omp ket foulet gant ar posteloù evit ar mare.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1229705_1230875.mp3	Ah ya, ar stumm teñval.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1232195_1239485.mp3	Bez zo ur stumm teñval war al lec'hienn, setu ma fell euh, ma fell deoc'h e implij e-pad an noz hep distruj ho taoulagad.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1241134_1252274.mp3	War hezoug e vez kavet ivez, euh neuze euh… penaos e c'hallan ober, ya ma ran mod-se eus ar… ur sell eus penaos eo e stumm hezoug.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1251474_1258327.mp3	Mont a ra en-dro e stumm hezoug. Deoc'h da c'houzout.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1258327_1262328.mp3	Ha ma vez kudennoù ebah kasit ur postel deomp.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1262560_1271135.mp3	Euh en traoñ "Menegoù lezennel" reer ket foutr. E Trugarekadennnoù hag evel just euh trugarekaat a reomp ur bern tud hag ur bern raktresoù o deus sikouret ac'hanomp.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1271885_1275635.mp3	Ha Mammennoù, neuze aze zo roll an holl vammennoù a vez implijet war al lec'hienn.
An_Drouizig/9563f070241cd156f80c12db8fef4fa7_1278005_1282355.mp3	Hag a zo en hon diaz a-benn ar fin, hag a zo implijet neuze… euh… n'eo ket brav-se.
